program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BN5E1E80D343,baewoobom,춘천시 배워봄,chuncheon_local,BWBXE7D95A27,https://ipsi.kopo.ac.kr/poly/wonseo/wonseoSearch.do?daehag_cd=1050000&gwajeong_gb=42,AI 스마트 전산회계 실무자 양성과정,한국폴리텍대학 춘천캠퍼스,,1,0,0,0,,,,,non_program,1,0,0,1,0,1,0,1,0,AI·데이터,생성형|ai,2,새싹,기본값(새싹),0,0,PL047,한국폴리텍대학 춘천캠퍼스,,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,,0,,0,,0,0,,,,2026-06-19,2026-08-14,57,2026-04-01,2026-06-23,월|화|수|목|금,09:30,16:30,,2,진행중,-1,미상,,ai 스마트 전산회계 실무자 양성과정 만15세이상여성만|생성형ai|전산회계 ai 스마트 전산회계 실무자 양성과정
BNE798297C1D,baewoobom,춘천시 배워봄,chuncheon_local,BWB8638,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8638&searchCate1=type02,AI 창작 영상콘텐츠,춘천시 평생학습관,영상세계의 현재와 미래 챗GPT와 AI 에이전트의 개념 및 주요특징 AI 에이전트의 기능과 활용방법 영상콘텐츠 프로그램(CapCut) 설치와 기본 기능 영상콘텐츠 프로그램의 인터페이스 메뉴설명 동영상제작의 AI 기능 사용법 AI 이미지와 캡컷으로 동영상 만들기 스마트폰의 AI영상콘텐츠 만들기 사진 및 영상 촬영실습 *현장학습 영상제작의 전환 및 편집 효과 방법 AI 기반에 의한 영상 및 자막 생성방법 영상편집 프로그램(Vrew)의 사용방법 AI 기반에 의한 음악 및 노래 만들기 파워포인트(PPT)로 썸네일 만들기 파워포인트(PPT),1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,AI·데이터|실감미디어,챗gpt|ai,3,본잎,프로젝트/제작/실습,0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI|VR|CRAFT,노트북|와이파이/인터넷|VR 기기|공예/제작 재료,4,1,COMPUTER_ROOM,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-08-18,2025-12-01,106,2025-08-05,2025-08-14,월,10:00,12:00,,0,종료,1,유료,60000,ai 창작 영상콘텐츠 ai 창작 영상콘텐츠 영상세계의 현재와 미래 챗gpt와 ai 에이전트의 개념 및 주요특징 ai 에이전트의 기능과 활용방법 영상콘텐츠 프로그램(capcut) 설치와 기본 기능 영상콘텐츠 프로그램의 인터페이스 메뉴설명 동영상제작의 ai 기능 사용법 ai 이미지와 캡컷으로 동영상 만들기 스마트폰의 ai영상콘텐츠 만들기 사진 및 영상 촬영실습 *현장학습 영상제작의 전환 및 편집 효과 방법 ai 기반에 의한 영상 및 자막 생성방법 영상편집 프로그램(vrew)의 사용방법 ai 기반에 의한 음악 및 노래 만들기 파워포인트(ppt)로 썸네일 만들기 파워포인트(ppt)로 영상콘텐츠 효과주기
BNB74BDE3BAF,baewoobom,춘천시 배워봄,chuncheon_local,BWB10665,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10665&searchCate1=type02,AI를 활용한 콘텐츠 제작,춘천시 평생학습관,"오리엔테이션 & AI 기초 이해 AI 이미지 기획 & 프롬프트 작성법 AI 다중 이미지 생성 이미지 수정, 보정, 배경변경 AI 음악 생성 기초 음악 편집 & 영상 맞춤 재구성 영상 편집 기초 AI 음성, 자막 자동 생성 유튜브 숏츠 구성법 이해 숏츠 영상 제작 실습(1) 숏츠 영상 제작 실습(2) 썸네일 제작 & SNS 업로드 미니 프로젝트(기획 단계) 미니 프로젝트(제작 단계) 미니 프로젝트(제작 단계) 최종 발표 & 온라인 전시",1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,,프롬프트|ai,3,본잎,프로젝트/제작/실습,0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,ONLINE,30,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-07-07,2026-08-26,51,2026-06-22,2026-06-30,화|수,19:00,21:00,,2,진행중,1,유료,20000,"ai를 활용한 콘텐츠 제작 ai를 활용한 콘텐츠 제작 오리엔테이션 & ai 기초 이해 ai 이미지 기획 & 프롬프트 작성법 ai 다중 이미지 생성 이미지 수정, 보정, 배경변경 ai 음악 생성 기초 음악 편집 & 영상 맞춤 재구성 영상 편집 기초 ai 음성, 자막 자동 생성 유튜브 숏츠 구성법 이해 숏츠 영상 제작 실습(1) 숏츠 영상 제작 실습(2) 썸네일 제작 & sns 업로드 미니 프로젝트(기획 단계) 미니 프로젝트(제작 단계) 미니 프로젝트(제작 단계) 최종 발표 & 온라인 전시"
BN81E3BD1F34,baewoobom,춘천시 배워봄,chuncheon_local,BWB10601,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10601&searchCate1=type02,AI를 활용한 콘텐츠 제작,춘천시 평생학습관,"오리엔테이션 & AI 기초 이해 AI 이미지 기획 & 프롬프트 작성법 AI 다중 이미지 생성 이미지 수정, 보정, 배경변경 AI 음악 생성 기초 음악 편집 & 영상 맞춤 재구성 영상 편집 기초 AI 음성, 자막 자동 생성 유튜브 숏츠 구성법 이해 숏츠 영상 제작 실습(1) 숏츠 영상 제작 실습(2) 썸네일 제작 & SNS 업로드 미니 프로젝트(기획 단계) 미니 프로젝트(제작 단계) 최종 발표 & 온라인 전시",1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,,프롬프트|ai,3,본잎,프로젝트/제작/실습,0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,ONLINE,30,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-03-24,2026-05-13,51,2026-03-09,2026-03-17,화|수,19:00,21:00,,0,종료,1,유료,20000,"ai를 활용한 콘텐츠 제작 ai를 활용한 콘텐츠 제작 오리엔테이션 & ai 기초 이해 ai 이미지 기획 & 프롬프트 작성법 ai 다중 이미지 생성 이미지 수정, 보정, 배경변경 ai 음악 생성 기초 음악 편집 & 영상 맞춤 재구성 영상 편집 기초 ai 음성, 자막 자동 생성 유튜브 숏츠 구성법 이해 숏츠 영상 제작 실습(1) 숏츠 영상 제작 실습(2) 썸네일 제작 & sns 업로드 미니 프로젝트(기획 단계) 미니 프로젝트(제작 단계) 최종 발표 & 온라인 전시"
BN8F273FE329,baewoobom,춘천시 배워봄,chuncheon_local,BWB9741,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9741&searchCate1=type02,"AI실전! 이미지,음악,컨텐츠 제작",춘천시 평생학습관,"인공지능 개념 알기 - 생활속 다양한 인공지능 이해 대화형 AI 활용하기 - 챗GPT, 코파일럿, 뤼튼 등) 프롬프트 엔지니어링 AI 활용하여 다양한 종류의 이미지 생성하기 SUNO AI 이용하여 장르별 음악 작사, 작곡하기 딥페이크 기술 이용 - 커버 노래 제작 AI 자료 요약 기술 학습 - PDF, 유튜브, 웹페이지, 뉴스 요약 AI블로그 자동으로 생성하기 생성형 AI로 PPT 자료 생성하기 레포트, 자기소개서, 이력서 자동 완성하기 영상 시나리오 작성하기 VREW를 이용한 유튜브 쇼츠 제작하기 VREW를 이용한 영상 편집하기 ",1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,AI·데이터|실감미디어,인공지능|챗gpt|생성형|프롬프트|ai,3,본잎,프로젝트/제작/실습,0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI|VR,노트북|와이파이/인터넷|VR 기기,3,1,ONLINE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-10-21,2025-12-12,53,2025-10-10,2025-10-14,화|금,19:00,21:00,,0,종료,1,유료,20000,"ai실전! 이미지,음악,컨텐츠 제작 ai|온라인|인공지능|컨텐츠 제작 ai|인공지능|컨텐츠|온라인 ai실전! 이미지,음악,컨텐츠 제작 인공지능 개념 알기 - 생활속 다양한 인공지능 이해 대화형 ai 활용하기 - 챗gpt, 코파일럿, 뤼튼 등) 프롬프트 엔지니어링 ai 활용하여 다양한 종류의 이미지 생성하기 suno ai 이용하여 장르별 음악 작사, 작곡하기 딥페이크 기술 이용 - 커버 노래 제작 ai 자료 요약 기술 학습 - pdf, 유튜브, 웹페이지, 뉴스 요약 ai블로그 자동으로 생성하기 생성형 ai로 ppt 자료 생성하기 레포트, 자기소개서, 이력서 자동 완성하기 영상 시나리오 작성하기 vrew를 이용한 유튜브 쇼츠 제작하기 vrew를 이용한 영상 편집하기 나를 닮은 가상 인간 제작하기 아바타 제작하기 기타 오피스 도구 활용하기"
BN3FDC422443,baewoobom,춘천시 배워봄,chuncheon_local,BWB8291,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8291&searchCate1=type02,"AI실전! 이미지,음악,컨텐츠 제작",춘천시 평생학습관,"인공지능 개념 알기 - 생활속 다양한 인공지능 이해 대화형 AI 활용하기 - 챗GPT, 코파일럿, 뤼튼 등) 프롬프트 엔지니어링 AI 활용하여 다양한 종류의 이미지 생성하기 SUNO AI 이용하여 장르별 음악 작사, 작곡하기 딥페이크 기술 이용 - 커버 노래 제작 AI 자료 요약 기술 학습 - PDF, 유튜브, 웹페이지, 뉴스 요약 AI블로그 자동으로 생성하기 생성형 AI로 PPT 자료 생성하기 레포트, 자기소개서, 이력서 자동 완성하기 영상 시나리오 작성하기 VREW를 이용한 유튜브 쇼츠 제작하기 VREW를 이용한 영상 편집하기 ",1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,AI·데이터|실감미디어,인공지능|챗gpt|생성형|프롬프트|ai,3,본잎,프로젝트/제작/실습,0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI|VR,노트북|와이파이/인터넷|VR 기기,3,1,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-06-16,2025-08-09,55,2025-06-02,2025-06-13,화|금,19:00,21:00,,0,종료,1,유료,20000,"ai실전! 이미지,음악,컨텐츠 제작 ai|온라인|인공지능|컨텐츠 제작 ai|인공지능|컨텐츠|온라인 ai실전! 이미지,음악,컨텐츠 제작 인공지능 개념 알기 - 생활속 다양한 인공지능 이해 대화형 ai 활용하기 - 챗gpt, 코파일럿, 뤼튼 등) 프롬프트 엔지니어링 ai 활용하여 다양한 종류의 이미지 생성하기 suno ai 이용하여 장르별 음악 작사, 작곡하기 딥페이크 기술 이용 - 커버 노래 제작 ai 자료 요약 기술 학습 - pdf, 유튜브, 웹페이지, 뉴스 요약 ai블로그 자동으로 생성하기 생성형 ai로 ppt 자료 생성하기 레포트, 자기소개서, 이력서 자동 완성하기 영상 시나리오 작성하기 vrew를 이용한 유튜브 쇼츠 제작하기 vrew를 이용한 영상 편집하기 나를 닮은 가상 인간 제작하기 아바타 제작하기 기타 오피스 도구 활용하기"
BN7A8DC3AA1A,baewoobom,춘천시 배워봄,chuncheon_local,BWBX399F50A9,https://lifelong.hallym.ac.kr/cmmn/crs/community/selectDetail.do?crsId=O000552026001,AI의 시작과 기초- 검색의 시대에서 대화의 시대로,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,open_to_all,0,1,0,1,0,1,0,1,0,AI·데이터,생성형|ai,1,씨앗,체험/입문,0,1,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,ONLINE,,0,,0,,0,0,,,,2026-08-01,2026-12-31,153,2026-05-01,2026-07-31,월|화|수|목|금|토|일,00:00,00:00,,1,모집중,-1,미상,,ai의 시작과 기초- 검색의 시대에서 대화의 시대로 ai기초|생성형ai|제미나이|프롬포트엔지니어링 ai의 시작과 기초- 검색의 시대에서 대화의 시대로
BN42BFB3904C,baewoobom,춘천시 배워봄,chuncheon_local,BWBX66228A14,https://sanhak.kopo.ac.kr/chuncheon/selectCrseWebView.do?key=797&gwajeongCd=0000071553&casu=1,AI활용그래픽편집디자인,한국폴리텍3대학 산학협력단,,1,0,0,0,,,,,adult_only,1,0,0,1,0,1,0,1,0,,ai,2,새싹,기본값(새싹),0,0,PL032,한국폴리텍3대학 산학협력단,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-04-15,2024-04-19,5,2024-01-01,2024-04-15,,,,,0,종료,-1,미상,,ai활용그래픽편집디자인 ai|그래픽|디자인|편집 ai활용그래픽편집디자인
BN42B53485A7,baewoobom,춘천시 배워봄,chuncheon_local,BWBX9D08D465,https://edulife.cnue.ac.kr/edulife/curriculum/art.do?mode=view&cors_nm=DSLR 카메라 사진 강좌(10:00~12:00)&cors_cd=LECT2024001236,DSLR 카메라 사진 강좌,춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-22,2024-06-28,99,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,dslr 카메라 사진 강좌 dslr|사진|촬영|카메라 dslr 카메라 사진 강좌
BN41EB698D8A,baewoobom,춘천시 배워봄,chuncheon_local,BWBX338819A0,https://lifelong.hallym.ac.kr/hallym_lifelong/course?div_organ_id=1&cdiv=1,ESG경영평가사,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-11,2025-04-10,31,2026-02-02,2026-02-28,화|목,18:30,21:30,,0,종료,-1,미상,,esg경영평가사 esg|경영|경영보고서|경영지표 esg경영평가사
BN8A25BC4479,baewoobom,춘천시 배워봄,chuncheon_local,BWBX4CF71139,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2374&close=1&cancel=0&receive=20,ESG경영평가사,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-09-03,2024-10-10,38,2024-08-05,2024-08-23,화|목,18:30,21:30,,0,종료,-1,미상,,esg경영평가사 esg|경영|경영보고서|경영지표 esg경영평가사
BND011259BF9,baewoobom,춘천시 배워봄,chuncheon_local,BWB8572,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8572&searchCate1=type02,OA실무활용(한글&파워포인트&엑셀),춘천시 평생학습관,"OT(오리엔테이션, 네이버 카페 활용법(과제제출 방법)) 프레젠테이션 기본 설정(메뉴,레이아웃,슬라이드,기호,한자,서식,단락,글머리기호,번호,테마,인쇄) 프레젠테이션 기본 설정(배경서식, 워드아트, 도형, 그림) 프레젠테이션 기본 설정(스마트아트, 표) 프레젠테이션 기본 설정(차트, 동영상, 마스터) 프레젠테이션 기본 설정(화면전환, 슬라이드쇼, 애니메이션) 프레젠테이션 실무 작업(사업계획서 작성) 프레젠테이션 실무 작업(회사소개서 작성) 프레젠테이션 실무 작업(기획서, 보고서 작성) 프레젠테이션 최종 마무리 작업(주제 : 수업 시",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,LAPTOP|WIFI|CRAFT,노트북|와이파이/인터넷|공예/제작 재료,3,1,COMPUTER_ROOM,25,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-08-18,2025-12-04,109,2025-08-05,2025-08-14,월|목,19:00,21:00,,0,종료,1,유료,60000,"oa실무활용(한글&파워포인트&엑셀) oa|엑셀|파워포인트|한글 oa|한글|파워포인트|엑셀 oa실무활용(한글&파워포인트&엑셀) ot(오리엔테이션, 네이버 카페 활용법(과제제출 방법)) 프레젠테이션 기본 설정(메뉴,레이아웃,슬라이드,기호,한자,서식,단락,글머리기호,번호,테마,인쇄) 프레젠테이션 기본 설정(배경서식, 워드아트, 도형, 그림) 프레젠테이션 기본 설정(스마트아트, 표) 프레젠테이션 기본 설정(차트, 동영상, 마스터) 프레젠테이션 기본 설정(화면전환, 슬라이드쇼, 애니메이션) 프레젠테이션 실무 작업(사업계획서 작성) 프레젠테이션 실무 작업(회사소개서 작성) 프레젠테이션 실무 작업(기획서, 보고서 작성) 프레젠테이션 최종 마무리 작업(주제 : 수업 시간에 공지 후 작업) 한글 기본기 다지기(편집용지,입력,수정,특수문자,한자,글자모양,문단모양) 한글 기본기 다지기(상용구,스타일,문단번호,글머리표) 한글 기본기 다지기(글맵시,그림,도형) 한글 기본기 다지기(표,차트,쪽,다단) 한글 기본기 다지기(표,차트,쪽,다단) 한글 실무 작업(보고서,서류철 만들기) 한글 실무 작업(사내보,광고지 만들기) 한글 실무 작업(사내보, 사외보 만들기) 한글 실무 작업(판매실적현"
BNBCF4D7C04B,baewoobom,춘천시 배워봄,chuncheon_local,BWB11174,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=11174&searchCate1=type02,SNS로 소통하기,춘천시 디지털정책과,계정 찾기와 프로필 관리하기 내가 사용하고 있는 SNS 블로그 이해하기 블로그 계정 생성하기와 프로필 설정 블로그 꾸미기1 블로그 꾸미기2 블로그 카테고리 작성하기 카테고리별 블로그 글 작성하기 인공지능을 이용한 블로그 글쓰기 나도 블로그로 수익화 해보자!,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,AI·데이터,,2,새싹,기본값(새싹),0,0,PL033,춘천시청 별관 3층 정보화교육장,강원특별자치도 춘천시 삭주로 3,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,24,0,,0,,0,0,,,,2026-10-12,2026-10-23,12,2026-09-23,2026-10-08,월|화|수|목|금,13:00,15:00,,1,모집중,-1,미상,,sns로 소통하기 sns로 소통하기 계정 찾기와 프로필 관리하기 내가 사용하고 있는 sns 블로그 이해하기 블로그 계정 생성하기와 프로필 설정 블로그 꾸미기1 블로그 꾸미기2 블로그 카테고리 작성하기 카테고리별 블로그 글 작성하기 인공지능을 이용한 블로그 글쓰기 나도 블로그로 수익화 해보자!
BNED0EC4EA4B,baewoobom,춘천시 배워봄,chuncheon_local,BWB11156,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=11156&searchCate1=type02,SNS로 소통하기,춘천시 디지털정책과,계정 찾기와 프로필 관리하기 내가 사용하는 SNS 블로그 이해하기 블로그 계정 생성하기와 프로필 설정 블로그 꾸미기1 블로그 꾸미기2 블로그 카테고리 작성하기 카테고리별 블로그 글 작성하기 인공지능을 이용한 블로그 글쓰기 나도 블로그로 수익화 해보자!,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,AI·데이터,,2,새싹,기본값(새싹),0,0,PL033,춘천시청 별관 3층 정보화교육장,강원특별자치도 춘천시 삭주로 3,,,0,,LAPTOP|WIFI,노트북|와이파이/인터넷,2,1,COMPUTER_ROOM,24,0,,0,,0,0,,,,2026-04-20,2026-05-01,12,2026-04-17,,월|화|수|목|금,13:00,15:00,,0,종료,-1,미상,,sns로 소통하기 sns로 소통하기 계정 찾기와 프로필 관리하기 내가 사용하는 sns 블로그 이해하기 블로그 계정 생성하기와 프로필 설정 블로그 꾸미기1 블로그 꾸미기2 블로그 카테고리 작성하기 카테고리별 블로그 글 작성하기 인공지능을 이용한 블로그 글쓰기 나도 블로그로 수익화 해보자!
BNF920BAA4A6,baewoobom,춘천시 배워봄,chuncheon_local,BWB7866,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=7866&searchCate1=type02,SNS로 소통하기,춘천시 디지털정책과,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL077,춘천시청 별관 3층 정보화 교육장,강원특별자치도 춘천시 삭주로 3,,,0,,,,0,0,LECTURE_ROOM,25,0,,0,,0,0,,,,2025-05-07,2025-05-16,10,2025-04-22,2025-05-02,월|화|수|목|금,13:00,15:00,,0,종료,-1,미상,,sns로 소통하기 sns로 소통하기
BNB4D3D219AF,baewoobom,춘천시 배워봄,chuncheon_local,BWB4905,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=4905&searchCate1=type02,SNS로 소통하기,춘천시 디지털정책과,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL078,춘천시청 별관(옛 춘천여고 건물) 3층 시민정보화교육장,강원특별자치도 춘천시 시청길 11,,,0,,,,0,0,LECTURE_ROOM,24,0,,0,,0,0,,,,2024-12-02,2024-12-13,12,2024-11-21,2024-12-01,월|화|수|목|금,13:30,16:00,,0,종료,-1,미상,,sns로 소통하기 sns로 소통하기
BNEDE008A338,baewoobom,춘천시 배워봄,chuncheon_local,BWB9882,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9882&searchCate1=type02,SNS로 소통하기(10월),춘천시 디지털정책과,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL038,춘천시청 별관 3층 전산교육장(정보화교육장),강원특별자치도 춘천시 삭주로 3,,,0,,,,0,0,LECTURE_ROOM,24,0,,0,,0,0,,,,2025-10-13,2025-10-24,12,2025-09-25,2025-10-10,월|화|수|목|금,13:00,15:00,,0,종료,-1,미상,,sns로 소통하기(10월) sns로 소통하기(10월)
BN05DCDC79B3,baewoobom,춘천시 배워봄,chuncheon_local,BWBXC33A67FB,https://sanhak.kopo.ac.kr/chuncheon/selectCrseWebView.do?key=797&gwajeongCd=0000071548&casu=1,SNS홍보마케팅,한국폴리텍3대학 산학협력단,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL032,한국폴리텍3대학 산학협력단,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-18,2024-03-21,4,2024-01-01,2024-03-18,,,,,0,종료,-1,미상,,sns홍보마케팅 sns마케팅|sns홍보 sns홍보마케팅
BN3035A16F4B,baewoobom,춘천시 배워봄,chuncheon_local,BWBXCA62F5A9,https://lifelong.hallym.ac.kr/cmmn/crs/community/selectDetail.do?crsId=O000032026001,[액티브에이징]스트레스편,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,ONLINE,,0,,0,,0,0,,,,2026-08-01,2026-12-31,153,2026-05-01,2026-07-31,월|화|수|목|금|토|일,00:00,00:00,,1,모집중,-1,미상,,[액티브에이징]스트레스편 생활습관|스트레스|여가활동|정신건강 [액티브에이징]스트레스편
BNFBEC9B5058,baewoobom,춘천시 배워봄,chuncheon_local,BWB10227,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10227&searchCate1=type02,[야간] 간편집밥요리,춘천시 평생학습관,비프샌드위치 만들기 연근조림과 시금치된장무침 곰탕집St. 깍두기 만들기 사골우거지 해장국 매추리알 장조림과 겨자소스해물냉채 매콤돼지갈비찜 고깃집 달걀찜 소고기온반 만들기 엄마표 춘천닭갈비 만들기 칼국수집St. 마늘김치 만들기 건새우 볶음과 쥐포무침 지코바치킨 만들기 부대찌개와 된장고추무침 만들기 미역 줄기볶음과 숙주나물 안동찜닭 만들기 멸치고추조림과 고추장찌개 감자조림과 황태채 볶음 매콤바싹 깐풍기 만들기 광동식 탕수육과 야채피클 만들기 간장소스 해물볶음우동 오이 김치 만들기 양파소스 닭가슴살 가지 샐러드 만들기 샐러드김밥과 간단 ,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,MAKERSPACE,16,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-03-09,2026-06-25,109,2026-02-02,2026-03-06,월|목,19:00,21:00,,0,종료,1,유료,60000,[야간] 간편집밥요리 [야간] 간편집밥요리 비프샌드위치 만들기 연근조림과 시금치된장무침 곰탕집st. 깍두기 만들기 사골우거지 해장국 매추리알 장조림과 겨자소스해물냉채 매콤돼지갈비찜 고깃집 달걀찜 소고기온반 만들기 엄마표 춘천닭갈비 만들기 칼국수집st. 마늘김치 만들기 건새우 볶음과 쥐포무침 지코바치킨 만들기 부대찌개와 된장고추무침 만들기 미역 줄기볶음과 숙주나물 안동찜닭 만들기 멸치고추조림과 고추장찌개 감자조림과 황태채 볶음 매콤바싹 깐풍기 만들기 광동식 탕수육과 야채피클 만들기 간장소스 해물볶음우동 오이 김치 만들기 양파소스 닭가슴살 가지 샐러드 만들기 샐러드김밥과 간단 미소국 만들기 끓이는 매실청만들기와 매실김치 만들기 우스터소스 간장수육과 부추무침 만들기 양배추 고기덮밥과 간단오이무침 식사대용 타코(새우와 닭가슴살) 만들기 노밀가루 단호박 팬케이크와 템페샐러드 진미채 고추장 볶음과 서리태 콩장 고추장 닭떡갈비 마늘 듬뿍 멸치조림과 쌈추 장아찌 나박물김치 담그기
